type,items,order_number,units
veg,potato,5,1
veg,onion,1,1
veg,tomatoes,4,3
veg,ocra,4,2
fruit,apple,4,3
fruit,banana,2,3
fruit,grapes,4,1
fruit,orange,3,2
dairy,milk,5,2
dairy,butter,1,2
veg,potato,4,3
veg,onion,5,2
veg,tomatoes,1,3
veg,ocra,2,1
fruit,apple,4,3
fruit,banana,1,2
fruit,grapes,1,3
fruit,orange,2,1
dairy,milk,5,1
dairy,butter,5,3
veg,potato,1,1
veg,onion,1,1
veg,tomatoes,4,1
veg,ocra,3,2
fruit,apple,4,3
fruit,banana,1,1
fruit,grapes,3,3
fruit,orange,2,3
dairy,milk,4,3
dairy,butter,3,2
veg,potato,3,2
veg,onion,1,2
veg,tomatoes,2,3
veg,ocra,4,2
fruit,apple,1,3
fruit,banana,1,1
fruit,grapes,1,1
fruit,orange,4,1
dairy,milk,3,2
dairy,butter,4,3
veg,potato,3,1
veg,onion,2,3
veg,tomatoes,1,1
veg,ocra,1,3
fruit,apple,3,3
fruit,banana,2,3
fruit,grapes,3,1
fruit,orange,5,1
dairy,milk,2,2
dairy,butter,1,2
veg,potato,4,2
veg,onion,1,1
veg,tomatoes,2,1
veg,ocra,1,2
fruit,apple,5,2
fruit,banana,4,3
fruit,grapes,1,1
fruit,orange,1,3
dairy,milk,5,2
dairy,butter,2,3
veg,potato,3,2
veg,onion,2,2
veg,tomatoes,4,3
veg,ocra,5,2
fruit,apple,3,1
fruit,banana,3,3
fruit,grapes,1,1
fruit,orange,2,2
dairy,milk,2,1
dairy,butter,4,3
veg,potato,5,1
veg,onion,2,3
veg,tomatoes,4,1
veg,ocra,4,1
fruit,apple,5,1
fruit,banana,2,1
fruit,grapes,1,3
fruit,orange,2,3
dairy,milk,3,1
dairy,butter,3,1
veg,potato,4,2
veg,onion,5,3
veg,tomatoes,2,1
veg,ocra,2,2
fruit,apple,3,2
fruit,banana,1,2
fruit,grapes,4,2
fruit,orange,1,3
dairy,milk,1,3
dairy,butter,5,3
veg,potato,5,2
veg,onion,1,2
veg,tomatoes,4,2
veg,ocra,2,1
fruit,apple,5,1
fruit,banana,4,1
fruit,grapes,1,3
fruit,orange,3,1
dairy,milk,2,3
dairy,butter,1,1
